Club_ID,Organization_name,Classification,Location,Rating,Number Of Reviews
1,A.L.M.A.S. ,Cultural and Religious,DMH 164,3,3
2,Accessibility Advocates,Special Interest,Admin 110,4,1
3,Acro-Pole and Fitness,Special Interest,NA,4,3
4,Active Minds,Academic,NA,2,2
5,Acts 2 Christian Fellowship @ SJSU,Cultural and Religious,Off Campus,3,2
6,Advancement Institute for Management,Academic,Student Union Room 2B,5,2
7,Aerodynamic Research,Academic,NA,5,1
8,Afghan Student Association ,Cultural and Religious,NA,4,2
9,African American Business Club,Academic,NA,3,2
10,African American Commencement Committee,Cultural and Religious,NA,3,3
11,African American Taskforce ,Academic,NA,4,1
12,AIESEC,Special Interest,NA,5,2
13,Air Corps Leadership Club,Academic,NA,4,2
14,Akbayan Pilipino American Organization,Cultural and Religious,NA,2,1
15,Alabaster House of Prayer ,Cultural and Religious,NA,3,2
16,All Comedy SJSU,Special Interest,NA,5,3
17,Alpha Epsilon Pi Jewish Fraternity,Fraternity/Sorority,NA,5,1
18,"Alpha Eta Rho, Eta Chapter",Academic,NA,3,3
19,Alpha Kappa Alpha Sorority Inc. ,Fraternity/Sorority,NA,4,1
20,Alpha Kappa Delta Phi,Fraternity/Sorority,NA,4,3
21,Alpha Kappa Omega,Fraternity/Sorority,NA,3,2
22,Alpha Kappa Omicron Sorority ,Fraternity/Sorority,NA,5,1
23,Alpha Kappa Psi Professional Business Fraternity,Academic,NA,2,3
24,Alpha Omicron Pi Women's Fraternity,Fraternity/Sorority,NA,3,1
25,Alpha Phi,Fraternity/Sorority,NA,3,1
26,Alpha Phi Alpha Fraternity Inc.,Fraternity/Sorority,NA,4,2
27,Alpha Phi Omega,Special Interest,NA,5,1
28,Alpha Phi Sigma,Academic,NA,2,2
29,Alpha Sigma Phi Fraternity,Fraternity/Sorority,NA,4,1
30,Alpha Tau Delta,Academic,NA,5,1
31,Alpha Tau Omega,Fraternity/Sorority,NA,1,3
32,Alpha Xi Delta,Fraternity/Sorority,NA,3,2
33,Alternative Amory and Kink Union,Special Interest,NA,5,2
34,Amateur Radio Club,Academic,NA,3,1
35,American Association of Airport Executives (AAAE),Academic,NA,2,2
36,American Choral Directors Association,Academic,NA,3,2
37,American Concrete Institute,Academic,NA,4,1
38,American Institute of Aeronautics and Astronautics,Academic,NA,4,3
39,American Institute of Chemical Engineers,Academic,NA,2,3
40,American Library Association Student Chapter,Academic,NA,3,2
41,American Society of Civil Engineers,Academic,NA,4,3
42,"American Society of Heating, Refrigerating and Air-Conditioning Engineers (A.S.H.R.A.E.)",Academic,NA,1,2
43,American Society of Mechanical Engineers (ASME),Academic,NA,2,2
44,American Water Works Association Student Chapter at San Jose State University,Academic,NA,3,1
45,Anthropology Club ,Academic,NA,5,1
46,Archery Club,Club Sports,NA,4,2
47,Arnold Air Society,Academic,NA,4,3
48,Art History Association,Academic,NA,4,2
49,Asian American Christian Fellowship,Cultural and Religious,NA,4,3
50,Asian Coalition of Engineers & Scientists ,Cultural and Religious,NA,3,1
51,ASME Aerospace,Academic,NA,3,2
52,ASME Automotive,Academic,NA,2,2
53,Assembly of Nurse Scholars,Academic,NA,3,3
54,Associated General Contractors,Academic,NA,4,2
55,Associated Students of Moss Landing Marine Labs,Academic,NA,2,1
56,Association for Facilities Engineers ,Academic,NA,2,2
57,"Association of Technology, Management, and Applied Engineering (ATMAE) SJSU Chapter",Special Interest,NA,4,2
58,Atheists and Skeptics for Knowledge,Cultural and Religious,NA,4,3
59,Badminton Club,Club Sports,NA,4,2
60,Ballroom Spartans DanceSport Team at San Jose State University,Club Sports,NA,4,2
61,Banking and Investment Association,Academic,NA,3,2
62,Baroque Performance Club,Special Interest,NA,2,2
63,Be The Match,Special Interest,NA,3,1
64,Beta Alpha Psi,Academic,NA,4,1
65,"Beta Beta Beta (National Biological Honor Society), Epsilon Alpha Chapter",Academic,NA,4,3
66,Beta Theta Pi,Fraternity/Sorority,NA,4,1
67,Bicycle Coalition at SJSU,Special Interest,NA,3,2
68,Biodiversity Club,Academic,NA,2,2
69,Biology Student Association (BSA),Academic,NA,2,1
70,Biomedical Engineering Society at SJSU,Academic,NA,5,1
71,Black Alliance of Scientists and Engineers,Academic,NA,5,2
72,Black Campus Ministries,Cultural and Religious,NA,4,2
73,Black Male Collective ,Special Interest,NA,2,2
74,Black Masque Honor Society,Academic,NA,3,2
75,Black Student Union (BSU),Cultural and Religious,NA,4,3
76,BMEiDea,Special Interest,NA,4,3
77,"Bowling Teams, San Jose State University",Club Sports,NA,3,3
78,"Boxing Club, San Jose State",Club Sports,NA,3,2
79,Braven Alumni Club ,Special Interest,NA,4,3
80,Brazilian Jiu-Jitsu,Club Sports,NA,3,1
81,Breaking Club @ SJSU,Special Interest,NA,4,1
82,Bridge Engineering Student Transition (BEST),Academic,NA,5,2
83,Bridges International at San Jose State University,Cultural and Religious,NA,5,1
84,Cadre Student Organization,Academic,NA,5,2
85,California Nursing Students' Association,Academic,NA,4,2
86,Campus Girl Scouts ,Special Interest,NA,2,1
87,Campus Village 2 (CV2) Hall Government,Special Interest,NA,3,1
88,Campus Village Apartments Hall Government,Special Interest,NA,3,2
89,Campus Village Building C Hall Government (CVC),Special Interest,NA,3,1
90,Canterbury Bridge,Cultural and Religious,NA,1,2
91,Center Stage Productions,Special Interest,NA,4,3
92,Ceramic Art Guild,Academic,NA,4,1
93,Chi Epsilon,Academic,NA,5,2
94,Chi Pi Sigma,Special Interest,NA,3,3
95,Chicano Commencement Committee,Cultural and Religious,NA,4,3
96,Child and Adolescent Development,Academic,NA,4,1
97,Chinese Christian Fellowship ,Cultural and Religious,NA,3,2
98,Chinese Student Fellowship,Cultural and Religious,NA,4,1
99,Chinese Students Association,Cultural and Religious,NA,5,3
100,Choirs at SJSU,Academic,NA,4,3
101,Christians on Campus,Cultural and Religious,NA,4,1
102,Circle K International (CKI) at San Jose State University,Special Interest,NA,3,1
103,Classics Hall Government,Special Interest,NA,5,1
104,Cleaner San Jose ,Academic,NA,3,2
105,Climbing Club ,Club Sports,NA,2,2
106,Club Tennis Team ,Club Sports,NA,4,2
107,Club Volleyball,Club Sports,NA,4,1
108,Coaching Corps at SJSU,Special Interest,NA,2,1
109,Colony of Alpha Omega Epsilon at San Jose State University,Academic,NA,2,1
110,COMM Network,Academic,NA,4,1
111,Competitive Dance Club,Club Sports,NA,1,1
112,Computer Graphics Club,Academic,NA,2,3
113,Computer Science Club,Academic,NA,3,2
114,Concrete Canoe Team at San Jose State University,Academic,NA,4,3
115,COOP SJSU,Special Interest,NA,1,1
116,COUGH at SJSU,Special Interest,NA,5,1
117,Counselor Ed Graduate Organization (CEGO),Academic,NA,1,1
118,Cru,Cultural and Religious,NA,4,3
119,D.R.E.A.M. Campus Ministry,Cultural and Religious,NA,2,2
120,DBF Hardware,Academic,NA,5,3
121,DBF Structures ,Academic,NA,4,3
122,Delta Gamma,Fraternity/Sorority,NA,1,2
123,Delta Sigma Phi Fraternity,Fraternity/Sorority,NA,2,1
124,Delta Sigma Pi,Academic,NA,1,1
125,"Delta Sigma Theta Sorority, Inc./ Eta Omega Chapter",Fraternity/Sorority,NA,5,1
126,Delta Upsilon Fraternity,Fraternity/Sorority,NA,3,3
127,Delta Zeta Sorority,Fraternity/Sorority,NA,4,1
128,Desert Dwellers ,Special Interest,NA,1,2
129,Design for America (DFA) ,Special Interest,NA,4,2
130,Design Studies Club (DSC) ,Academic,NA,4,1
131,Destino,Cultural and Religious,NA,1,3
132,"Dirty Brushes, The",Special Interest,NA,3,3
133,Economics Club,Special Interest,NA,5,2
134,El Espartano Noticias | Periodistas Latinos en SJSU,Academic,NA,3,2
135,El Pais,Cultural and Religious,NA,5,2
136,Engineers for Solar Energy ,Academic,NA,4,2
137,Engineers Without Borders,Special Interest,NA,5,1
138,Environmental Resource Center,Academic,NA,2,3
139,Epic Movement,Cultural and Religious,NA,4,1
